,sno,tweet_text,tweet_class
1662,1667,check list resource way help hurricane # sandy # relief effort _URL_,not_request
1663,1668,dod national guard continue help w hurricane sandy recovery _URL_,not_request
1664,1669,k need merchandise donation hurricane sandy relief _URL_ assist,not_request
1665,1670,_URL_ _NUM_ team rubicon hurricane sandy relief # teamrubicon,not_request
1666,1671,_URL_ would like donate food hurricane sandy victim need please ... _URL_,request
1667,1672,chevy run deep right aftermath hurricane # chevrolet donate _NUM_ truck red cross storm relief _URL_,not_request
1668,1673,video romney suspend political belief help victim hurricane sandy _URL_,not_request
1669,1674,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
1670,1675,effort help victim affect hurricane sandy nissan extend finance vehicle discount ... _URL_,not_request
1671,1676,call aaj member please read late blog help affect hurricane sandy _URL_,not_request
1672,1677,_MENTIOM_ come give victim hurricane # sandy take monetary donation _MENTIOM_ _URL_,not_request
1673,1678,_RT_ look help hurricane sandy relief effort rotary district _NUM_ collecting donation ... _URL_ . ...,not_request
1674,1679,_NUM_x_NUM_ original paint _NUM_ hurricane relief fund _URL_,not_request
1675,1680,_RT_ join global ambassador _MENTIOM_ donate today support fund hhc 's hurricane sandy relief _URL_ ...,not_request
1676,1681,mark cuban donate million relief effort victim hurricane sandy # wordup,not_request
1677,1682,_RT_ today national day give please donate american red cross hurricane sandy relief,request
1678,1683,help hurricane sandy food fundraiser roundup _URL_,not_request
1679,1684,ldquo ; _MENTIOM_ donate _NUM_ sale proceeds _NUM_-_NUM_ november red cross help hurricane sandy ... _URL_,not_request
1680,1685,_RT_ nyc marathon runner head si start point help hurricane victim _URL_,not_request
1681,1686,keep hurricane sandy update check cbs 's comprehensive list _URL_ _URL_,not_request
1682,1687,_RT_ romney campaign bus use hurricane relief effo_RT_ # teaparty # tcot # resist_NUM_ _URL_,not_request
1683,1688,frostingpeetaswounds disney donate _NUM_ million dollar hurricane sandy relief _URL_,not_request
1684,1689,medium giant set plan help hurricane sandy relief _URL_,not_request
1685,1690,make donation hurricane sandy disaster relief extreme hustlin record foundation _URL_ click donation,request
1686,1691,hurricane # sandy benefit concert air _NUM_p et donate visit _URL_ text redcross _NUM_ make _NUM_ donation # sandyhelp,request
1687,1692,_RT_ help hurricane sandy victim new york city 's chinatown _URL_ # asiasociety,not_request
1688,1693,_RT_ call runner help affect hurricane sandy we 've already raise _NUM_k _URL_ # ru ...,request
1689,1694,last time new york stock exchange close bc weather _NUM_ hurricane gloria _NUM_ snowstorm # nyse # sandy,not_request
1690,1695,american red cross disaster relief fund time need help victim hurricane sandy _URL_,not_request
1691,1696,survive sister boutique hold clothing drive victim hurricane sandy people need clothes ... _URL_,not_request
1692,1697,_RT_ # sandyhelp alignyoga way help impact hurricane sandy every little bit make difference ht ...,not_request
1693,1698,_MENTIOM_ damn wrong link honor jar leto 's birthday help hurricane sandy relief clean _URL_,not_request
1694,1699,_RT_ help great artist _MENTIOM_ hurricane relief print available buy mine _URL_,not_request
1695,1700,let 's make donation _URL_ help affect hurricane # sandy,not_request
1696,1701,fox video ala utility fla crewman blame electricians union interfere hurricane sandy relief _URL_,not_request
1697,1702,ny official wrong continue marathon race v use resource help victim hurricane sandy,not_request
1698,1703,want donate victim # hurricane # sandy _MENTIOM_ match every penny donate _URL_,not_request
1699,1704,_RT_ help need hurricane # sandy text storm _NUM_ make quick _NUM_ donation way give ht ...,request
1700,1705,want go help affect hurricane,not_request
1701,1706,_RT_ every dark night there 's bright day tupac shakur # sandy # hurricane # hope # inspiration,not_request
1702,1707,_MENTIOM_ coordinate clothing food drive family affect hurricane sandy would like donate dm u,not_request
1703,1708,_RT_ want help hurricane sandy relief effort place would glad _URL_ . ...,not_request
1704,1709,want help recovery effort hurricane sandy text response _NUM_ donate _NUM_ umcor relief ... _URL_,not_request
1705,1710,extplus donate _NUM_ million free call minute help hurricane sandy victim stay connect _URL_,not_request
1706,1711,thought prayer go impacted hurricane sandy red cross raise fund please donate _URL_ # sandy,not_request
1707,1712,_RT_ themethrift launch hurricane sandy relief bundle _NUM_ profit go _MENTIOM_ _URL_ # wor ...,not_request
1708,1713,_RT_ make difference ... please help affect hurricane sandy jon bonjovi living'on prayer _URL_ ...,request
1709,1714,new post bmo capital market donate _NUM_ american red cross support hurricane sandy relief effort _URL_,not_request
1710,1715,_RT_ echelon pls _RT_ # sandy _MENTIOM_ # docnyc partner help victim hurricane sandy _MENTIOM_ ...,request
1711,1716,# facebook hurricane sandy relief help _URL_ hurricane sandy relief ... _URL_,not_request
1712,1717,text redcross _NUM_ make _NUM_ donation help victim hurricane sandy victim # sandyhelp,request
1713,1718,_RT_ help hurricane sandy recovery _URL_,not_request
1714,1719,_RT_ help devastate hurricane # sandy u lack bare essential try catholic charity ...,not_request
1715,1720,_RT_ please read donate spread word let 's make difference hurricane sandy relief _URL_,not_request
1716,1721,want help text redcross _NUM_ donate _NUM_ hurricane sandy relief please rt help u # sandyhelp # redcross,request
1717,1722,proud # adobe donate _NUM_k hurricane sandy relief match employee donation _NUM_:_NUM_,not_request
1718,1723,victoria here 's help # hurricane # sandy survivor _URL_,not_request
1719,1724,_RT_ peanut text _NUM_ redcross donate _NUM_ hurricane sandy victim please help also ht ...,request
1720,1725,_RT_ sjg would like offer post-storm advice customer other affect # hurricane # sand ...,not_request
1721,1726,hurricane sandy hatteras island _NUM_ _NUM_ _NUM_am mirlo beach _URL_ # sandy,not_request
1722,1727,riverside here 's help # hurricane # sandy survivor _URL_,not_request
1723,1728,want help victim hurricane sandy,not_request
1724,1729,hurricane sandy telethon there 's still help donate relief effort ... _URL_,request
1725,1730,please join donate help hurricane sandy victim breezy point _URL_ via _MENTIOM_,request
1726,1731,_MENTIOM_ jersey shore cast try best help hurricane relief effort _URL_,not_request
1727,1732,_MENTIOM_ hyperbole donate hurricane sandy victim,not_request
1728,1733,hurricane sandy cancel _NUM_ blood drive help huffington post timehurricane sandy cancel _NUM_ bl ... _URL_,not_request
1729,1734,_RT_ hurricane sandy relief support red cross _URL_ # boebot # bestofetsy # shopetsy # like_NUM_ # emarikan # bacon ...,request
1730,1735,_MENTIOM_ snooki clean closet hurricane sandy victim _URL_,not_request
1731,1736,list donate help victim hurricane # sandy ny nj _URL_,not_request
1732,1737,nbc hold benefit concert today victim hurricane sandy feature artist native area ... _URL_,not_request
1733,1738,_RT_ major obama donor supporter turn away crew travel cross-country help hurricane # sandy victim _URL_ ...,not_request
1734,1739,_RT_ mt _MENTIOM_ need hurricane relief _MENTIOM_ shelter locator app download fema app text shel ...,not_request
1735,1740,house damage hurricane sandy # amazing _URL_,not_request
1736,1741,please help keller williams help hurricane sandy victim ... _URL_,request
1737,1742,here 's great read deseret news soldier-athletes help hurricane sandy relief we 're ... _URL_,not_request
1738,1743,hurricane sandy help recovery effort daily beast _URL_,not_request
1739,1744,_MENTIOM_ donation drive _MENTIOM_ lodi nj hurricane victim sit _NUM_am _NUM_pm sun _NUM_am _NUM_pm please help,request
1740,1745,_MENTIOM_ _MENTIOM_ we 're raise money hurricane sandy victim sell wp theme _URL_ rt please,not_request
1741,1746,get phone text redcross _NUM_ help hurricane sandy victim # sandyhelp,not_request
1742,1747,knight columbus aid hurricane sandy relief effort new conn nov _NUM_ _NUM_ _NUM_:_NUM_ cna kni ... _URL_,not_request
1743,1748,help abc 's day give hurricane sandy relief effort -- - > _URL_,not_request
1744,1749,good morning atlantis submarine would like extend prayer affect hurricane ... _URL_,not_request
1745,1750,_MENTIOM_ kelly deploy full might u military help hurricane victim,not_request
1746,1751,_NUM_ low donate _NUM_ million help community affect hurricane sandy mooresville n c business wire low donate,not_request
1747,1752,# ted help hurricane sandy relief _URL_,not_request
1748,1753,use itunes support hurricane sandy relief _URL_ # apple,not_request
1749,1754,# thanksdonald donate _NUM_ million towards hurricane sandy relief,not_request
1750,1755,_RT_ hurricane sandy relief effort _URL_ via _MENTIOM_ great easy effective way help,not_request
1751,1756,please stop arc donate hurricane relief,request
1752,1757,_RT_ look help hurricane sandy victim please check united way 's impact site link ...,not_request
1753,1758,# retailpr nestle water north america send _NUM_ million bottle water hurricane sandy victim _URL_,not_request
1754,1759,would like help victim hurricane sandy contribute go american red cross ... _URL_,not_request
1755,1760,wade donate _NUM_ relief effort hurricane sandy # salute,not_request
1756,1761,aba sport announces kick-for-a-cause hurricane sandy relief kickball tournament sunday november _NUM_th ... _URL_,not_request
1757,1762,please help victim hurricane sandy visit american red cross today information _URL_,request
1758,1763,buy # njed tee shirt help affect hurricane sandy also sign attend th inaugurl _MENTIOM_ dec _NUM_ _URL_,request
1759,1764,via generalelectric we 're proud ge team machine power hurricane # sandy relief effort ... _URL_,not_request
1760,1765,sportscenter packer safety charles woodson say he 's donate _NUM_ red cross assist family hurt hurricane sandy,not_request
1761,1766,please send instant txt donation help hurricane sandy victim text redcross _NUM_ make _NUM_ donation,request
1762,1767,look scammer gouger nuskin guise help hurricane victim _URL_ _NUM_ soap # shameful nu,not_request
1763,1768,yo text redcross _NUM_ make _NUM_ donation help damage hurricane sandy,request
1764,1769,_RT_ receive email free din coupon offer donate support hurricane # sandy relief effort ... http ...,not_request
1765,1770,hurricane sandy relief text redcross _NUM_ donate _NUM_ disaster relief effort also give blood please rt,request
1766,1771,_RT_ behalf theatre community _MENTIOM_ donate _NUM_ help impact hurricane sandy _URL_,not_request
1767,1772,news corporation donate _NUM_ million help victim hurricane sandy,not_request
1768,1773,yahoos homepage isnt raisin enough money _NUM_ hurricane sandy relief let step _URL_ _MENTIOM_,not_request
1769,1774,disney donate _NUM_ million viacom give _NUM_ million hurricane # sandy rebuild effort _URL_,not_request
1770,1775,_MENTIOM_ help hurricane sandy victim customer text redcross _NUM_ donate _NUM_ _MENTIOM_ _MENTIOM_,request
1771,1776,hill country weaver join hurricane sandy relief effort _URL_,not_request
1772,1777,join _MENTIOM_ # sandyhelp live telethon tonight _NUM_/ _NUM_c raise fund _MENTIOM_ hurricane relief effort _URL_,not_request
1773,1778,next weekend help hurricane sandy aftermath rockaways _URL_ via,not_request
1774,1779,_RT_ itunes accepts donation hurricane sandy relief _URL_,not_request
1775,1780,work _MENTIOM_ help family afflict hurricane # sandy detail come soon,not_request
1776,1781,_RT_ join _MENTIOM_ hurricane relief review-a-thon find great book help other _URL_,not_request
1777,1782,_RT_ quick easy guide help hurricane sandy relief effort matter _URL_,not_request
1778,1783,gothamist volunteer donate help hurricane sandy victim _URL_ # sandy # redcross,not_request
1779,1784,everyone watch concert hurricane sandy relief nbc # sandyhelp,not_request
1780,1785,# hurricanesandy president obama 's new jersey gambit center hurricane sandy relief daily beast dail ... _URL_ # sandy,not_request
1781,1786,_RT_ surprise romney campaign bus use hurricane relief effort _URL_,not_request
1782,1787,donald trump donate _NUM_ million dollar hurricane sandy relief # thanksdonald,not_request
1783,1788,- > _MENTIOM_ help hurricane sandy _URL_,not_request
1784,1789,new york city marathon runner race help hurricane sandy victim staten island _URL_ # sandy # nyc # nycmarathon,not_request
1785,1790,_RT_ wesleyans ground nyc deliver water supply text _NUM_sandy _NUM_ give _NUM_ hurricane sa ...,request
1786,1791,yahoo homepage raise enough money hurricane sandy relief let step learni ... _URL_,not_request
1787,1792,please donate monetary amount _MENTIOM_ hurricane victim text redcross _NUM_ please help,request
